datetime,count
2011-01-22 08:00:00,15.366831900994132
2011-01-22 09:00:00,26.348488282208578
2011-01-22 10:00:00,45.077229895845846
2011-01-22 11:00:00,46.87639579157074
2011-01-22 12:00:00,56.00343940973504
2011-01-22 13:00:00,59.456871432644
2011-01-22 14:00:00,57.263464064612265
2011-01-22 15:00:00,59.80254621159366
2011-01-22 16:00:00,58.632279762700755
2011-01-22 17:00:00,58.467964775407474
2011-01-22 18:00:00,47.10030480682914
2011-01-22 19:00:00,34.92207278627152
2011-01-22 20:00:00,35.35230410911785
2011-01-22 21:00:00,34.65515225361865
2011-01-22 22:00:00,27.305713433850343
2011-01-22 23:00:00,16.514820271454454
2011-01-23 00:00:00,24.58168830385847
2011-01-23 01:00:00,21.63040393479941
2011-01-23 02:00:00,12.443883717143128
2011-01-23 03:00:00,9.386918903565125
2011-01-23 05:00:00,1.8747424656900584
2011-01-23 06:00:00,1.4778705935085945
2011-01-23 07:00:00,7.158179261282757
2011-01-23 08:00:00,14.304941971330408
2011-01-23 09:00:00,23.89790746802172
2011-01-23 10:00:00,49.69897087116863
2011-01-23 11:00:00,53.67256157400122
2011-01-23 12:00:00,61.54045844129855
2011-01-23 13:00:00,58.50831141508736
2011-01-23 14:00:00,62.067155223231374
2011-01-23 15:00:00,61.67739826918207
2011-01-23 16:00:00,61.9669821779661
2011-01-23 17:00:00,56.21688764846142
2011-01-23 18:00:00,50.403464930246024
2011-01-23 19:00:00,34.126356604377115
2011-01-23 20:00:00,30.29664088445179
2011-01-23 21:00:00,24.392270388566956
2011-01-23 22:00:00,16.643225430253228
2011-01-23 23:00:00,11.32145160070841
2011-01-24 00:00:00,7.7078505800014945
2011-01-24 01:00:00,3.0765541864574
2011-01-24 03:00:00,1.582521010178294
2011-01-24 04:00:00,2.1578514193455636
2011-01-24 05:00:00,4.911579680930199
2011-01-24 06:00:00,27.06287154424538
2011-01-24 07:00:00,76.91465315555509
2011-01-24 08:00:00,165.3091706714628
2011-01-24 09:00:00,98.79503980273242
2011-01-24 10:00:00,39.018881410446255
2011-01-24 11:00:00,36.21808463433583
2011-01-24 12:00:00,42.99064205575042
2011-01-24 13:00:00,41.2543831334743
2011-01-24 14:00:00,38.91128643890741
2011-01-24 15:00:00,49.90956292008434
2011-01-24 16:00:00,69.6113915436482
2011-01-24 17:00:00,144.3573070681507
2011-01-24 18:00:00,141.85994914323362
2011-01-24 19:00:00,94.25513424308592
2011-01-24 20:00:00,62.53837994938313
2011-01-24 21:00:00,39.22868196051726
2011-01-24 22:00:00,25.49896053021693
2011-01-24 23:00:00,18.111176165325347
2011-01-25 00:00:00,7.814724957530591
2011-01-25 01:00:00,3.199906420876882
2011-01-25 02:00:00,1.7213491237916547
2011-01-25 04:00:00,1.6439174987012497
2011-01-25 05:00:00,4.497010776980126
2011-01-25 06:00:00,33.71742954530384
2011-01-25 07:00:00,75.97282708632896
2011-01-25 08:00:00,167.3693354048381
2011-01-25 09:00:00,111.09235256856796
2011-01-25 10:00:00,54.91832210439284
2011-01-25 11:00:00,55.90120009378438
2011-01-25 12:00:00,69.79721447642378
2011-01-25 13:00:00,72.80232475135118
2011-01-25 14:00:00,72.19882881154348
2011-01-25 15:00:00,76.84786848081716
2011-01-25 16:00:00,92.5319807670554
2011-01-25 17:00:00,183.67286036402936
2011-01-25 18:00:00,176.84764718021555
2011-01-25 19:00:00,109.37527327366766
2011-01-25 20:00:00,71.01017501402225
2011-01-25 21:00:00,47.28354583547284
2011-01-25 22:00:00,37.0465583462431
2011-01-25 23:00:00,17.772223586350513
2011-01-26 00:00:00,8.235822042885692
2011-01-26 01:00:00,5.2986066609235225
2011-01-26 02:00:00,2.7167116895462526
2011-01-26 05:00:00,2.4785653290287613
2011-01-26 06:00:00,24.906829620080412
2011-01-26 07:00:00,59.49456032700278
2011-01-26 08:00:00,122.29138340030471
2011-01-26 09:00:00,76.30486043152447
2011-01-26 10:00:00,31.767128896918283
2011-01-26 11:00:00,24.179868686850348
2011-01-26 12:00:00,24.584617324641947
2011-01-26 13:00:00,23.902010564220795
2011-01-26 14:00:00,22.951319061738847
2011-01-26 15:00:00,14.613576847255569
2011-01-26 16:00:00,48.23654977422749
2011-01-26 17:00:00,89.56448887845663
2011-01-27 16:00:00,75.80860891082551
2011-01-27 17:00:00,167.11890481208954
2011-01-27 18:00:00,133.53885894955596
2011-01-27 19:00:00,97.76632683512791
2011-01-27 20:00:00,70.63678671964769
2011-01-27 21:00:00,46.32039647265234
2011-01-27 22:00:00,37.72168558080425
2011-01-27 23:00:00,20.28952538356719
2011-01-28 00:00:00,12.930421156911134
2011-01-28 01:00:00,6.434606687360936
2011-01-28 02:00:00,2.0948833095291017
2011-01-28 03:00:00,1.8277462830443019
2011-01-28 05:00:00,5.214993700992114
2011-01-28 06:00:00,30.96031209571825
2011-01-28 07:00:00,78.09752696525834
2011-01-28 08:00:00,175.63976605585466
2011-01-28 09:00:00,59.063855326051986
2011-01-28 10:00:00,35.02825674818076
2011-01-28 11:00:00,35.54719604763507
2011-01-28 12:00:00,37.771238209515104
2011-01-28 13:00:00,37.62872271581719
2011-01-28 14:00:00,38.140083961012444
2011-01-28 15:00:00,44.839061223373186
2011-01-28 16:00:00,71.84812030236536
2011-01-28 17:00:00,153.66299865677473
2011-01-28 18:00:00,143.63124280801682
2011-01-28 19:00:00,98.78982247637936
2011-01-28 20:00:00,70.43500829266824
2011-01-28 21:00:00,45.53033153658794
2011-01-28 22:00:00,39.67459123704525
2011-01-28 23:00:00,23.049467199039057
2011-01-29 00:00:00,23.008149933937283
2011-01-29 01:00:00,21.024917247038232
2011-01-29 02:00:00,16.377684262482852
2011-01-29 03:00:00,9.471248007623696
2011-01-29 04:00:00,2.343550526024711
2011-01-29 06:00:00,2.804285930764128
2011-01-29 07:00:00,9.871083873224753
2011-01-29 08:00:00,20.859755788356505
2011-01-29 09:00:00,30.46302708892909
2011-01-29 10:00:00,57.101903475127244
2011-01-29 11:00:00,61.023984289267226
2011-01-29 12:00:00,77.66473286241586
2011-01-29 13:00:00,82.70768378463642
2011-01-29 14:00:00,76.64668720115739
2011-01-29 15:00:00,79.1464569658062
2011-01-29 16:00:00,83.23097808930876
2011-01-29 17:00:00,71.7919338337322
2011-01-29 18:00:00,66.0673640564734
2011-01-29 19:00:00,50.63581012169429
2011-01-29 20:00:00,38.44805653100782
2011-01-29 21:00:00,36.61757552961956
2011-01-29 22:00:00,29.902477421821775
2011-01-29 23:00:00,18.65192327726232
2011-01-30 00:00:00,26.375382561919658
2011-01-30 01:00:00,26.181332111932957
2011-01-30 02:00:00,18.091086831960656
2011-01-30 03:00:00,9.215562606831316
2011-01-30 04:00:00,2.8763299504611526
2011-01-30 05:00:00,2.1727101602830907
2011-01-30 07:00:00,6.510594929602981
2011-01-30 08:00:00,12.252336182284667
2011-01-30 09:00:00,24.61476102062585
2011-01-30 10:00:00,51.14091189644888
2011-01-30 11:00:00,55.16594264884827
2011-01-30 12:00:00,89.15548487323507
2011-01-30 13:00:00,76.76735632800346
2011-01-30 14:00:00,76.6913941439012
2011-01-30 15:00:00,84.12012025605493
2011-01-30 16:00:00,83.02465768907592
2011-01-30 17:00:00,78.7871249000237
2011-01-30 18:00:00,65.19670296720656
2011-01-30 19:00:00,39.61266187367001
2011-01-30 20:00:00,32.77761854937578
2011-01-30 21:00:00,27.187372847436926
2011-01-30 22:00:00,16.772253921284968
2011-01-30 23:00:00,11.813356951850027
2011-01-31 00:00:00,9.170532628051763
2011-01-31 01:00:00,2.929637464604789
2011-01-31 02:00:00,2.390510669592938
2011-01-31 03:00:00,2.1615676359341935
2011-01-31 04:00:00,1.712904077646356
2011-01-31 05:00:00,2.311228679812847
2011-01-31 06:00:00,32.21246907379776
2011-01-31 07:00:00,76.14596036406758
2011-01-31 08:00:00,162.1162251039862
2011-01-31 09:00:00,89.8289172875203
2011-01-31 10:00:00,39.11092633141852
2011-01-31 11:00:00,38.26476706595494
2011-01-31 12:00:00,53.5747791819022
2011-01-31 13:00:00,51.88534572507275
2011-01-31 14:00:00,47.45237909637207
2011-01-31 15:00:00,43.51893374768062
2011-01-31 16:00:00,69.58043068383884
2011-01-31 17:00:00,152.15972462284853
2011-01-31 18:00:00,145.7879044668687
2011-01-31 19:00:00,119.92721327402593
2011-01-31 20:00:00,52.51545260700626
2011-01-31 21:00:00,29.045973287016864
2011-01-31 22:00:00,28.12700539521617
2011-01-31 23:00:00,16.513349873260772
2011-02-20 00:00:00,32.6524573169734
2011-02-20 01:00:00,24.77010267765566
2011-02-20 02:00:00,14.258503489889412
2011-02-20 03:00:00,6.227434213134477
2011-02-20 04:00:00,1.862099825018532
2011-02-20 06:00:00,2.060843956007448
2011-02-20 07:00:00,8.096435559468233
2011-02-20 08:00:00,18.84387960569189
2011-02-20 09:00:00,40.202861669479496
2011-02-20 10:00:00,85.75357022123316
2011-02-20 11:00:00,104.79568956378915
2011-02-20 12:00:00,116.62684588947653
2011-02-20 13:00:00,154.6791576693729
2011-02-20 14:00:00,152.59903506891257
2011-02-20 15:00:00,158.19381093295104
2011-02-20 16:00:00,148.48383109268116
2011-02-20 17:00:00,121.63666807778468
2011-02-20 18:00:00,98.57727188769086
2011-02-20 19:00:00,72.8516735911485
2011-02-20 20:00:00,58.25473519810634
2011-02-20 21:00:00,52.27831577902525
2011-02-20 22:00:00,45.38634718346818
2011-02-20 23:00:00,34.60463620230294
2011-02-21 00:00:00,22.65249839096252
2011-02-21 01:00:00,18.4321301386858
2011-02-21 02:00:00,7.073691674014624
2011-02-21 03:00:00,3.3515825587505446
2011-02-21 04:00:00,2.597486239955309
2011-02-21 05:00:00,3.5625156730388423
2011-02-21 06:00:00,7.58331926363627
2011-02-21 07:00:00,60.98836219955531
2011-02-21 08:00:00,61.35123104391516
2011-02-21 09:00:00,77.81233069733851
2011-02-21 10:00:00,85.01095389192577
2011-02-21 11:00:00,86.4877494842835
2011-02-21 12:00:00,93.46049434375777
2011-02-21 13:00:00,60.52545621154559
2011-02-21 14:00:00,94.05517203584861
2011-02-21 15:00:00,89.24727710847775
2011-02-21 16:00:00,68.25272897302021
2011-02-21 17:00:00,97.77112128283034
2011-02-21 18:00:00,83.40775215051985
2011-02-21 19:00:00,71.45973302522326
2011-02-21 20:00:00,42.24321810427958
2011-02-21 21:00:00,27.896795087762253
2011-02-21 22:00:00,20.154252683780406
2011-02-21 23:00:00,12.021446583583957
2011-02-22 06:00:00,31.089058630640924
2011-02-22 07:00:00,87.89049475860787
2011-02-22 08:00:00,196.3154804701321
2011-02-22 09:00:00,116.1722982667728
2011-02-22 10:00:00,44.62040985791465
2011-02-22 11:00:00,48.84326266111161
2011-02-22 12:00:00,58.47019214956193
2011-02-22 13:00:00,69.18389415173654
2011-02-22 14:00:00,66.85118785336262
2011-02-22 15:00:00,71.24798416835601
2011-02-22 16:00:00,73.16828654675558
2011-02-22 17:00:00,164.35702322376434
2011-02-22 18:00:00,159.86382235662336
2011-02-22 19:00:00,100.1871622747965
2011-02-22 20:00:00,75.5096147427034
2011-02-22 21:00:00,54.594323532610396
2011-02-22 22:00:00,32.96631389081423
2011-02-22 23:00:00,20.938487499804115
2011-02-23 00:00:00,11.945321216297266
2011-02-23 01:00:00,5.413239117120724
2011-02-23 02:00:00,2.126748790159034
2011-02-23 03:00:00,1.2877472574139188
2011-02-23 05:00:00,5.58688202602851
2011-02-23 06:00:00,32.02797815469698
2011-02-23 07:00:00,86.56724128035978
2011-02-23 08:00:00,197.51214127540115
2011-02-23 09:00:00,123.17297047247273
2011-02-23 10:00:00,55.32904291663848
2011-02-23 11:00:00,60.105270974498225
2011-02-23 12:00:00,71.91327961965308
2011-02-23 13:00:00,69.42846122790495
2011-02-23 14:00:00,76.75055331759368
2011-02-23 15:00:00,70.3590335625507
2011-02-23 16:00:00,103.88994717668197
2011-02-23 17:00:00,204.0921186870877
2011-02-23 18:00:00,196.80887015677632
2011-02-23 19:00:00,130.85880870623959
2011-02-23 20:00:00,76.52421285953825
2011-02-23 21:00:00,60.95356601273111
2011-02-23 22:00:00,46.03888907840624
2011-02-23 23:00:00,26.82979156326711
2011-02-24 00:00:00,12.139048931160998
2011-02-24 01:00:00,5.911725244956522
2011-02-24 02:00:00,2.3453211067736994
2011-02-24 03:00:00,1.545151920638699
2011-02-24 05:00:00,5.352396273524515
2011-02-24 06:00:00,35.4652885722811
2011-02-24 07:00:00,96.65042929333686
2011-02-24 08:00:00,237.73516732446288
2011-02-24 09:00:00,124.91398211246948
2011-02-24 10:00:00,57.201013827692734
2011-02-24 11:00:00,73.10212561045832
2011-02-24 12:00:00,92.1266545030319
2011-02-24 13:00:00,93.1843746864714
2011-02-24 14:00:00,95.34112438860204
2011-02-24 15:00:00,32.468305839514294
2011-02-24 16:00:00,46.53638567829791
2011-02-24 17:00:00,83.02394497249333
2011-02-24 18:00:00,145.1580771314078
2011-02-24 19:00:00,57.28166491890485
2011-02-24 20:00:00,72.77281954906434
2011-02-24 21:00:00,59.443996371842786
2011-02-24 22:00:00,28.727084626572818
2011-02-24 23:00:00,31.1346523847782
2011-02-25 00:00:00,5.622051758285573
2011-02-25 01:00:00,7.6839961990265815
2011-02-25 02:00:00,5.704138869905342
2011-02-25 03:00:00,1.8344088120550603
2011-02-25 05:00:00,5.9619927503983705
2011-02-25 06:00:00,28.307207743176917
2011-02-25 07:00:00,46.57057456970376
2011-02-25 08:00:00,74.79311545781911
2011-02-25 09:00:00,49.654750783140095
2011-02-25 10:00:00,27.95444009048556
2011-02-25 11:00:00,88.39586515669858
2011-02-25 12:00:00,58.14173273729261
2011-02-25 13:00:00,55.076761320054715
2011-02-25 14:00:00,59.4330760816941
2011-02-25 15:00:00,172.6796863633023
2011-02-25 16:00:00,107.53403983849574
2011-02-25 17:00:00,180.78597562137142
2011-02-25 18:00:00,167.26759682793178
2011-02-25 19:00:00,110.03392906207067
2011-02-25 20:00:00,68.92487089693863
2011-02-25 21:00:00,51.42853013699297
2011-02-25 22:00:00,41.18822123022161
2011-02-25 23:00:00,31.595783668528945
2011-02-26 00:00:00,27.816891220170298
2011-02-26 01:00:00,22.44335595710002
2011-02-26 02:00:00,14.202103060020237
2011-02-26 03:00:00,9.81965497284912
2011-02-26 04:00:00,2.580907807355425
2011-02-26 05:00:00,2.000355349255913
2011-02-26 06:00:00,2.5789152544404055
2011-02-26 07:00:00,6.186211887635369
2011-02-26 08:00:00,14.917469240333746
2011-02-26 09:00:00,50.044577498828225
2011-02-26 10:00:00,96.79136042230526
2011-02-26 11:00:00,114.38053747895056
2011-02-26 12:00:00,130.1283348036233
2011-02-26 13:00:00,137.24271710858898
2011-02-26 14:00:00,136.39537322725982
2011-02-26 15:00:00,143.97270388706838
2011-02-26 16:00:00,138.6563961469151
2011-02-26 17:00:00,131.68830681591209
2011-02-26 18:00:00,107.46852489845281
2011-02-26 19:00:00,70.3294507060972
2011-02-26 20:00:00,51.782114219648946
2011-02-26 21:00:00,46.85087915843889
2011-02-26 22:00:00,45.37306182695618
2011-02-26 23:00:00,43.258825182808145
2011-02-27 00:00:00,34.56700206637409
2011-02-27 01:00:00,31.384077035681653
2011-02-27 02:00:00,20.954935170010422
2011-02-27 03:00:00,10.324493863214435
2011-02-27 04:00:00,2.8931531427469706
2011-02-27 06:00:00,2.4437787428958884
2011-02-27 07:00:00,8.416734476439393
2011-02-27 08:00:00,16.76963715211054
2011-02-27 09:00:00,38.05161300520945
2011-02-27 10:00:00,78.75541495374225
2011-02-27 11:00:00,128.8217876469106
2011-02-27 12:00:00,138.7981133996671
2011-02-27 13:00:00,149.13575041145273
2011-02-27 14:00:00,169.7430507312447
2011-02-27 15:00:00,213.22254218493097
2011-02-27 16:00:00,223.94368585476155
2011-02-27 17:00:00,129.4168690212777
2011-02-27 18:00:00,108.25104119476754
2011-02-27 19:00:00,83.33315423396284
2011-02-27 20:00:00,61.625534860804365
2011-02-27 21:00:00,61.60811272162023
2011-02-27 22:00:00,48.08826495724849
2011-02-27 23:00:00,37.956113436865195
2011-02-28 00:00:00,14.570893414614394
2011-02-28 01:00:00,3.8011710549031155
2011-02-28 03:00:00,1.4753896580999282
2011-02-28 05:00:00,5.869750731291088
2011-02-28 06:00:00,37.115316534312676
2011-02-28 07:00:00,106.2171996873759
2011-02-28 08:00:00,183.51777867446904
2011-02-28 09:00:00,121.98318491382229
2011-02-28 10:00:00,77.9158778800043
2011-02-28 11:00:00,90.3968313692186
2011-02-28 12:00:00,114.59500096330501
2011-02-28 13:00:00,49.8020127176657
2011-02-28 14:00:00,35.81062222583247
2011-02-28 15:00:00,31.51877320827439
2011-02-28 16:00:00,40.923132302410544
2011-02-28 17:00:00,40.27752120741424
2011-02-28 18:00:00,72.88309337627787
2011-02-28 19:00:00,55.836485338150794
2011-02-28 20:00:00,54.49427926366435
2011-02-28 21:00:00,67.04905396494198
2011-02-28 22:00:00,28.867091152245667
2011-02-28 23:00:00,23.988378945451817
2011-03-20 00:00:00,38.36841585575482
2011-03-20 01:00:00,35.91931667185502
2011-03-20 02:00:00,19.58045145505835
2011-03-20 03:00:00,8.337920422449391
2011-03-20 04:00:00,1.723129361172887
2011-03-20 05:00:00,1.7115598956215263
2011-03-20 06:00:00,2.0386714974891977
2011-03-20 07:00:00,15.207866152720799
2011-03-20 08:00:00,37.0698289614358
2011-03-20 09:00:00,67.0342953949096
2011-03-20 10:00:00,111.83515160298859
2011-03-20 11:00:00,140.1776378565092
2011-03-20 12:00:00,158.2120848414466
2011-03-20 13:00:00,141.24410550019817
2011-03-20 14:00:00,145.3524169106204
2011-03-20 15:00:00,150.54678217026773
2011-03-20 16:00:00,147.01788728736685
2011-03-20 17:00:00,128.18895697312175
2011-03-20 18:00:00,144.2068069801664
2011-03-20 19:00:00,100.80575590389992
2011-03-20 20:00:00,76.54142824705593
2011-03-20 21:00:00,56.671191970893354
2011-03-20 22:00:00,46.69713308769554
2011-03-20 23:00:00,30.223424734000456
2011-03-21 00:00:00,9.90163929514371
2011-03-21 01:00:00,5.935991447554211
2011-03-21 02:00:00,3.554809356242339
2011-03-21 03:00:00,2.1629696435340406
2011-03-21 05:00:00,4.277906764335212
2011-03-21 06:00:00,34.58905744171116
2011-03-21 07:00:00,68.98267947879904
2011-03-21 08:00:00,220.97613478851054
2011-03-21 09:00:00,114.1222927649563
2011-03-21 10:00:00,70.57835726853342
2011-03-21 11:00:00,82.14088298095696
2011-03-21 12:00:00,85.36113449299059
2011-03-21 13:00:00,117.71696617441208
2011-03-21 14:00:00,115.73420024510914
2011-03-21 15:00:00,132.622184207895
2011-03-21 16:00:00,157.77529206309345
2011-03-21 17:00:00,303.02555661302614
2011-03-21 18:00:00,265.8579949597998
2011-03-21 19:00:00,240.73439261885915
2011-03-21 20:00:00,164.33056658236686
2011-03-21 21:00:00,68.97325132414036
2011-03-21 22:00:00,79.98314280229125
2011-03-21 23:00:00,45.61363989437794
2011-03-22 00:00:00,26.196103333404935
2011-03-22 01:00:00,4.781444202513556
2011-03-22 02:00:00,5.9467662579678136
2011-03-22 03:00:00,3.047689383354925
2011-03-22 04:00:00,2.4083825595061747
2011-03-22 05:00:00,10.336684807125552
2011-03-22 06:00:00,44.80114459556744
2011-03-22 07:00:00,127.00554724575781
2011-03-22 08:00:00,174.45943908723484
2011-03-22 09:00:00,130.0640075528242
2011-03-22 10:00:00,85.2173948911438
2011-03-22 11:00:00,88.86414680256493
2011-03-22 12:00:00,117.6853162773041
2011-03-22 13:00:00,116.02524409473943
2011-03-22 14:00:00,115.86873337449846
2011-03-22 15:00:00,121.09038557575245
2011-03-22 16:00:00,167.53194706709098
2011-03-22 17:00:00,325.20304238144115
2011-03-22 18:00:00,296.0787079640167
2011-03-22 19:00:00,183.65704499733445
2011-03-22 20:00:00,128.48791200111606
2011-03-22 21:00:00,93.2234230561957
2011-03-22 22:00:00,69.08868910672525
2011-03-22 23:00:00,38.136222043733724
2011-03-23 00:00:00,13.282358604749586
2011-03-23 01:00:00,6.610923330403501
2011-03-23 02:00:00,3.3437186111123856
2011-03-23 03:00:00,2.2975385314605057
2011-03-23 05:00:00,6.924066215294887
2011-03-23 06:00:00,44.41234886178498
2011-03-23 07:00:00,105.94161903118437
2011-03-23 08:00:00,230.56310702496154
2011-03-23 09:00:00,138.55916044894886
2011-03-23 10:00:00,59.09455721474899
2011-03-23 11:00:00,61.869875501057734
2011-03-23 12:00:00,57.40574298241855
2011-03-23 13:00:00,52.75186910057778
2011-03-23 14:00:00,70.69970854923635
2011-03-23 15:00:00,80.20933987563453
2011-03-23 16:00:00,135.09286453209927
2011-03-23 17:00:00,213.66140128252596
2011-03-23 18:00:00,102.75454618188874
2011-03-23 19:00:00,90.29233999803336
2011-03-23 20:00:00,49.03821907019824
2011-03-23 21:00:00,35.244685740355315
2011-03-23 22:00:00,36.079207371015805
2011-03-23 23:00:00,26.539980643257532
2011-03-24 00:00:00,9.872741272994089
2011-03-24 01:00:00,3.96910059582551
2011-03-24 02:00:00,4.188113381590335
2011-03-24 03:00:00,2.168211435271901
2011-03-24 04:00:00,1.7080578319987068
2011-03-24 05:00:00,6.2324649182111
2011-03-24 06:00:00,36.781449306536715
2011-03-24 07:00:00,63.76654381071883
2011-03-24 08:00:00,116.20394855101631
2011-03-24 09:00:00,132.57712017402596
2011-03-24 10:00:00,42.54519885819738
2011-03-24 11:00:00,49.72255687244311
2011-03-24 12:00:00,69.8735701610739
2011-03-24 13:00:00,82.75163917792088
2011-03-24 14:00:00,71.97383936386323
2011-03-24 15:00:00,69.6330557071878
2011-03-24 16:00:00,90.55419385143472
2011-03-24 17:00:00,202.29035958573985
2011-03-24 18:00:00,185.74513740926193
2011-03-24 19:00:00,115.86742000210565
2011-03-24 20:00:00,76.61082402306538
2011-03-24 21:00:00,61.23791590132697
2011-03-24 22:00:00,50.366235187961465
2011-03-24 23:00:00,34.24872649595814
2011-03-25 00:00:00,15.995900601188373
2011-03-25 01:00:00,5.006681215545569
2011-03-25 02:00:00,2.5036926977599436
2011-03-25 03:00:00,2.2208802409693207
2011-03-25 04:00:00,1.5583125240122384
2011-03-25 05:00:00,7.271057639794092
2011-03-25 06:00:00,39.096285599540685
2011-03-25 07:00:00,104.50555732042719
2011-03-25 08:00:00,223.0875336143515
2011-03-25 09:00:00,140.3310018136749
2011-03-25 10:00:00,77.75138377753767
2011-03-25 11:00:00,82.73172749233905
2011-03-25 12:00:00,94.96950883800724
2011-03-25 13:00:00,93.65771244141122
2011-03-25 14:00:00,99.9245274878474
2011-03-25 15:00:00,94.06246085612355
2011-03-25 16:00:00,125.55869636135259
2011-03-25 17:00:00,209.8654042810253
2011-03-25 18:00:00,201.72040947019502
2011-03-25 19:00:00,125.09976156646485
2011-03-25 20:00:00,82.00304158635967
2011-03-25 21:00:00,64.95636074775402
2011-03-25 22:00:00,47.14198516554733
2011-03-25 23:00:00,32.93118505797043
2011-03-26 00:00:00,31.52663905275298
2011-03-26 01:00:00,26.8489108600628
2011-03-26 02:00:00,16.176503512236536
2011-03-26 03:00:00,7.278920003454539
2011-03-26 04:00:00,2.312310047487369
2011-03-26 05:00:00,2.404110012772555
2011-03-26 06:00:00,5.027915886483346
2011-03-26 07:00:00,18.477358812966184
2011-03-26 08:00:00,39.286970298775465
2011-03-26 09:00:00,67.85513930866149
2011-03-26 10:00:00,95.37276273064283
2011-03-26 11:00:00,101.60090358633552
2011-03-26 12:00:00,113.68966206673919
2011-03-26 13:00:00,134.04913683247304
2011-03-26 14:00:00,143.13443697243886
2011-03-26 15:00:00,151.76767239012113
2011-03-26 16:00:00,148.699304309462
2011-03-26 17:00:00,131.95490471223087
2011-03-26 18:00:00,116.29871569328373
2011-03-26 19:00:00,59.24532462626533
2011-03-26 20:00:00,50.598794265164116
2011-03-26 21:00:00,52.085693175088636
2011-03-26 22:00:00,47.48195654253963
2011-03-26 23:00:00,32.74352879197988
2011-03-27 00:00:00,33.2875182025197
2011-03-27 01:00:00,25.235578534055488
2011-03-27 02:00:00,18.912339967747148
2011-03-27 03:00:00,9.090616571876726
2011-03-27 04:00:00,3.5415567332737345
2011-03-27 06:00:00,4.833371793455961
2011-03-27 07:00:00,18.025375090579768
2011-03-27 08:00:00,32.8579678412255
2011-03-27 09:00:00,56.46087367116035
2011-03-27 10:00:00,77.18971232932705
2011-03-27 11:00:00,89.92049036139639
2011-03-27 12:00:00,98.90349448948685
2011-03-27 13:00:00,114.32917274989775
2011-03-27 14:00:00,135.14534069306896
2011-03-27 15:00:00,134.83786907888512
2011-03-27 16:00:00,152.64454745712752
2011-03-27 17:00:00,129.66725131304102
2011-03-27 18:00:00,89.10935046796503
2011-03-27 19:00:00,55.30222205627126
2011-03-27 20:00:00,43.91751782613401
2011-03-27 21:00:00,43.18222292220141
2011-03-27 22:00:00,38.37169133728537
2011-03-27 23:00:00,30.767222608807778
2011-03-28 00:00:00,10.774956377339548
2011-03-28 01:00:00,3.762200927738736
2011-03-28 02:00:00,2.481898101868957
2011-03-28 03:00:00,1.764874588779219
2011-03-28 05:00:00,5.589781351358085
2011-03-28 06:00:00,38.27149598234033
2011-03-28 07:00:00,102.15974947517745
2011-03-28 08:00:00,212.28415557207123
2011-03-28 09:00:00,128.26925755244963
2011-03-28 10:00:00,65.71883087335145
2011-03-28 11:00:00,61.70815406527316
2011-03-28 12:00:00,72.54022743455425
2011-03-28 13:00:00,73.90728018775498
2011-03-28 14:00:00,79.03565235493642
2011-03-28 15:00:00,80.02443137403563
