Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,42.080002,42.560001,42.070000,42.470001,40.369247,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,40.378757,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,40.093594,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,39.912994,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,39.912994,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,39.951015,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,40.198158,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,40.303638,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,40.246105,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,40.389942,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,40.514603,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,40.303638,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,40.447475,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,40.754330,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,40.639263,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,40.437885,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,40.389942,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,40.581726,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,40.687206,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,40.677612,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,40.850224,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,40.696796,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,40.668034,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,40.926941,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,40.821457,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,40.917347,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,40.859818,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,40.936527,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,40.907761,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,41.176254,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,41.032417,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,41.300919,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,41.694077,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,41.454346,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,41.320099,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,41.300919,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,41.502289,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,41.339279,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,41.463940,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,41.243385,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,41.377632,10198900
2017-05-01,43.150002,43.500000,43.099998,43.220001,41.444759,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,41.607777,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,41.540649,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,41.866684,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,41.895454,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,42.087238,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,41.722847,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,41.780380,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,41.876270,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,41.799561,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,41.933811,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,42.048882,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,42.125599,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,42.000935,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,42.096828,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,42.365326,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,42.566700,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,43.180408,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,43.544800,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,43.525627,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,43.563988,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,43.602341,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,43.909199,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,44.005085,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,44.100983,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,44.091393,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,43.640694,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,43.276306,12655800
2017-06-09,45.060001,45.349998,44.970001,45.320000,43.458500,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,43.468098,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,43.535770,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,43.796810,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,43.748470,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,43.806484,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,43.874157,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,44.096519,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,43.719463,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,43.574440,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,43.748470,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,43.922497,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,43.555103,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,43.816147,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,43.342407,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,43.361740,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,43.274727,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,43.332741,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,42.926678,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,42.917004,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,42.907337,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,42.859001,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,43.033024,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,42.955681,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,43.197388,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,43.245724,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.187714,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,43.342407,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,43.332741,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,43.535770,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,43.352074,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,43.738804,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,44.222210,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,44.589600,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,44.483250,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,44.318890,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.183537,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,44.077187,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.154530,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,43.990173,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,44.125530,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,44.086853,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,44.077187,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,44.222210,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,44.077187,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,44.280224,8350900
2017-08-15,45.799999,46.250000,45.799999,46.189999,44.657276,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,44.666946,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,44.338226,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.154530,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,44.164200,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,44.086853,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,44.028847,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,43.903160,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,44.057850,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,43.912823,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,43.941833,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,43.883823,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,44.038513,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,44.260887,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,44.396233,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,44.434906,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,44.744289,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,44.763626,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,44.976326,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,45.169689,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,45.314709,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,44.934658,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,45.002869,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,44.934658,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,44.807964,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,44.613064,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,44.242752,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,44.330460,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,44.525356,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,44.408417,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,43.502125,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,43.765240,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,43.862690,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,43.658047,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,44.038105,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,44.340202,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,44.359692,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,44.330460,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,44.252495,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,44.700771,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,44.924908,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,44.934658,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,45.002869,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,45.431652,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,45.334202,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,45.217262,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,45.402420,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,45.197769,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,45.139301,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,45.002869,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,44.876179,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,45.051594,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,44.895672,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,44.691025,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,44.807964,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,44.632557,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,44.710518,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,44.798222,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,44.310970,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,44.768986,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,45.002869,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,45.051594,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,45.353691,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,45.529106,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,46.221004,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,45.616810,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,45.363438,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,44.544849,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,44.301220,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,44.613064,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,44.671535,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,44.710518,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,44.730003,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,44.661793,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,44.340202,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,44.968998,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,45.165504,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,45.420948,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,45.450424,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,45.637104,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,44.978825,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,44.517056,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,44.536705,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,44.497402,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,45.096725,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,45.224449,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,45.381649,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,45.126198,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,45.322704,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,45.273575,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,44.801971,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,44.792149,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,45.008305,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,45.126198,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,44.919876,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,45.077076,8371500
