Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,63.299999,64.199997,62.400002,63.700001,63.700001,7175000
2017-03-01,62.700001,63.599998,62.500000,62.500000,62.500000,5892000
2017-03-02,62.799999,64.500000,62.799999,64.099998,64.099998,10295000
2017-03-03,63.599998,64.099998,62.900002,64.000000,64.000000,6213000
2017-03-06,63.400002,64.099998,63.400002,64.000000,64.000000,1884000
2017-03-07,64.000000,65.000000,64.000000,64.900002,64.900002,4817000
2017-03-08,64.900002,64.900002,63.700001,63.900002,63.900002,3026000
2017-03-09,63.599998,64.099998,62.700001,63.799999,63.799999,4694000
2017-03-10,63.599998,64.500000,63.200001,64.300003,64.300003,3351000
2017-03-13,64.599998,64.900002,64.300003,64.900002,64.900002,3139000
2017-03-14,64.900002,66.000000,64.699997,66.000000,66.000000,5610000
2017-03-15,66.000000,66.000000,65.000000,66.000000,66.000000,3329000
2017-03-16,65.900002,66.800003,65.699997,66.199997,66.199997,5269000
2017-03-17,66.199997,66.699997,65.800003,66.199997,66.199997,4745000
2017-03-20,65.500000,65.800003,65.400002,65.699997,65.699997,2454000
2017-03-21,66.000000,66.699997,65.699997,66.599998,66.599998,6517000
2017-03-22,66.000000,66.099998,64.699997,64.900002,64.900002,6080000
2017-03-23,64.500000,65.400002,64.500000,65.400002,65.400002,2640000
2017-03-24,65.400002,65.699997,65.000000,65.400002,65.400002,2800000
2017-03-27,64.599998,66.199997,64.599998,66.000000,66.000000,3603000
2017-03-28,66.400002,66.400002,65.000000,66.000000,66.000000,5080000
2017-03-29,64.599998,64.800003,62.500000,62.500000,62.500000,15361000
2017-03-30,62.900002,62.900002,61.799999,61.900002,61.900002,8720000
2017-03-31,62.000000,62.400002,61.700001,61.700001,61.700001,5860000
2017-04-05,61.799999,63.000000,61.799999,63.000000,63.000000,8299000
2017-04-06,62.700001,62.900002,62.200001,62.500000,62.500000,5573000
2017-04-07,62.000000,62.500000,61.000000,62.500000,62.500000,8041000
2017-04-10,62.799999,63.799999,62.700001,63.599998,63.599998,5833000
2017-04-11,63.200001,63.500000,62.599998,63.099998,63.099998,6894000
2017-04-12,62.900002,63.400002,62.799999,63.099998,63.099998,6316000
2017-04-13,63.099998,63.700001,63.099998,63.500000,63.500000,4314000
2017-04-14,63.000000,63.400002,62.799999,63.200001,63.200001,2197000
2017-04-17,62.900002,63.599998,62.400002,63.599998,63.599998,1934000
2017-04-18,63.900002,63.900002,62.599998,62.799999,62.799999,6823000
2017-04-19,62.099998,62.900002,62.000000,62.400002,62.400002,6520000
2017-04-20,62.099998,62.599998,61.700001,61.900002,61.900002,3708000
2017-04-21,61.900002,62.500000,61.900002,62.000000,62.000000,2290000
2017-04-24,62.900002,63.400002,62.900002,63.400002,63.400002,2356000
2017-04-25,63.799999,64.199997,63.400002,64.199997,64.199997,6208000
2017-04-26,63.700001,63.799999,62.099998,62.099998,62.099998,8094000
2017-04-27,62.099998,62.599998,61.900002,62.000000,62.000000,4956000
2017-04-28,62.000000,62.500000,62.000000,62.500000,62.500000,3090000
2017-05-02,62.799999,63.599998,62.299999,62.799999,62.799999,5325000
2017-05-03,63.200001,63.500000,62.900002,63.500000,63.500000,2279000
2017-05-04,63.599998,63.599998,62.900002,63.000000,63.000000,2780000
2017-05-05,62.900002,63.500000,62.900002,63.099998,63.099998,1436000
2017-05-08,63.599998,63.599998,63.000000,63.200001,63.200001,2432000
2017-05-09,63.299999,63.500000,62.799999,62.799999,62.799999,4002000
2017-05-10,63.299999,63.700001,63.200001,63.700001,63.700001,3348000
2017-05-11,63.500000,63.500000,63.000000,63.099998,63.099998,3391000
2017-05-12,63.099998,63.400002,62.700001,63.099998,63.099998,5223000
2017-05-15,63.000000,64.800003,63.000000,64.800003,64.800003,5640000
2017-05-16,64.800003,64.800003,64.400002,64.699997,64.699997,7605000
2017-05-17,65.000000,65.000000,63.799999,64.099998,64.099998,5260000
2017-05-18,64.000000,64.000000,63.500000,63.599998,63.599998,5436000
2017-05-19,63.599998,63.900002,63.299999,63.500000,63.500000,3371000
2017-05-22,64.800003,64.900002,64.199997,64.599998,64.599998,5773000
2017-05-23,64.199997,64.500000,63.900002,64.199997,64.199997,4463000
2017-05-24,64.599998,66.500000,64.199997,65.800003,65.800003,9148000
2017-05-25,66.000000,67.300003,66.000000,66.900002,66.900002,9751000
2017-05-26,68.199997,70.000000,67.500000,68.000000,68.000000,17448000
2017-05-31,70.000000,70.199997,68.000000,68.800003,68.800003,17559000
2017-06-01,68.599998,70.000000,68.199997,68.199997,68.199997,7770000
2017-06-02,68.500000,69.000000,67.199997,68.000000,68.000000,10650000
2017-06-03,null,null,null,null,null,null
2017-06-05,68.000000,68.500000,67.500000,67.599998,67.599998,5987000
2017-06-06,67.500000,67.699997,66.500000,66.599998,66.599998,10220000
2017-06-07,67.199997,68.599998,67.199997,68.199997,68.199997,17227000
2017-06-08,68.500000,69.000000,68.000000,68.199997,68.199997,7302000
2017-06-09,68.500000,70.500000,68.500000,70.199997,70.199997,11197000
2017-06-12,69.900002,70.300003,69.199997,70.099998,70.099998,7320000
2017-06-13,70.000000,70.099998,69.400002,69.800003,69.800003,7500000
2017-06-14,70.000000,70.300003,69.400002,69.599998,69.599998,3753000
2017-06-15,69.599998,69.800003,68.599998,68.900002,68.900002,3148000
2017-06-16,68.099998,70.500000,68.099998,69.900002,69.900002,7110000
2017-06-19,69.900002,74.599998,69.699997,73.300003,73.300003,10893000
2017-06-20,73.599998,74.000000,72.199997,73.000000,73.000000,5629000
2017-06-21,72.599998,72.900002,71.699997,72.800003,72.800003,8567000
2017-06-22,72.699997,73.400002,71.699997,71.800003,71.800003,4383000
2017-06-23,72.099998,72.199997,71.500000,72.000000,72.000000,2413000
2017-06-26,72.300003,73.300003,72.300003,73.099998,73.099998,4889000
2017-06-27,73.300003,73.400002,72.099998,72.500000,72.500000,4888000
2017-06-28,72.000000,72.300003,71.500000,72.199997,72.199997,7718000
2017-06-29,72.900002,72.900002,72.199997,72.599998,72.599998,4383000
2017-06-30,72.099998,72.400002,71.599998,72.000000,72.000000,4922000
2017-07-03,71.599998,71.800003,70.400002,71.800003,71.800003,4438000
2017-07-04,71.500000,71.699997,70.599998,70.699997,70.699997,9094000
2017-07-05,70.699997,71.900002,70.699997,71.800003,71.800003,5047000
2017-07-06,71.800003,72.000000,70.900002,71.599998,71.599998,5252000
2017-07-07,71.900002,72.099998,71.000000,71.800003,71.800003,8331000
2017-07-10,71.500000,72.199997,71.500000,72.000000,72.000000,3844000
2017-07-11,72.000000,72.800003,72.000000,72.800003,72.800003,6751000
2017-07-12,73.099998,73.500000,72.300003,72.500000,72.500000,6269000
2017-07-13,73.000000,74.000000,73.000000,73.900002,73.900002,5850000
2017-07-14,74.000000,74.199997,73.400002,73.800003,73.800003,3598000
2017-07-17,73.800003,74.599998,73.800003,74.000000,74.000000,4275000
2017-07-18,74.099998,74.199997,73.800003,74.199997,74.199997,2971000
2017-07-19,74.300003,74.800003,74.300003,74.699997,74.699997,3605000
2017-07-20,75.000000,75.000000,74.400002,74.400002,74.400002,4521000
2017-07-21,74.400002,77.300003,74.300003,76.199997,76.199997,6952000
2017-07-24,76.400002,78.000000,76.400002,77.500000,77.500000,9291000
2017-07-25,78.000000,79.400002,78.000000,79.199997,79.199997,11185000
2017-07-26,79.900002,80.000000,77.000000,77.099998,77.099998,9814000
2017-07-27,77.400002,78.500000,77.000000,77.400002,77.400002,7791000
2017-07-28,77.400002,77.900002,77.000000,77.300003,77.300003,10779000
2017-07-31,74.000000,74.099998,71.599998,71.599998,71.599998,15327000
2017-08-01,72.000000,74.300003,72.000000,72.900002,72.900002,11581000
2017-08-02,74.099998,74.800003,73.599998,74.800003,74.800003,7824000
2017-08-03,74.500000,75.300003,74.000000,75.000000,75.000000,5312000
2017-08-04,75.699997,76.400002,75.300003,75.900002,75.900002,9164000
2017-08-07,76.599998,77.099998,75.500000,75.900002,75.900002,5518000
2017-08-08,76.500000,76.500000,75.500000,76.199997,76.199997,4367000
2017-08-09,75.599998,76.699997,75.500000,76.000000,76.000000,6881000
2017-08-10,76.199997,77.000000,74.800003,75.699997,75.699997,8196000
2017-08-11,71.099998,72.400002,70.500000,72.000000,72.000000,17697000
2017-08-14,72.500000,72.599998,69.099998,69.900002,69.900002,11777000
2017-08-15,70.599998,71.599998,70.599998,71.199997,71.199997,4602000
2017-08-16,70.599998,70.599998,69.599998,70.000000,70.000000,8764000
2017-08-17,70.000000,70.400002,69.800003,70.000000,70.000000,5227000
2017-08-18,69.599998,69.800003,68.699997,69.400002,69.400002,6801000
2017-08-21,69.099998,69.800003,68.900002,69.599998,69.599998,3572280
2017-08-22,69.699997,70.300003,69.400002,70.000000,70.000000,3893240
2017-08-23,70.000000,70.099998,69.000000,69.099998,69.099998,3783904
2017-08-24,69.000000,69.800003,68.800003,69.000000,69.000000,4144057
2017-08-25,69.000000,69.500000,68.400002,68.599998,68.599998,11876148
2017-08-28,69.000000,70.300003,68.900002,70.099998,70.099998,6213536
2017-08-29,70.000000,70.000000,68.199997,68.300003,68.300003,9937733
2017-08-30,68.500000,69.000000,68.199997,68.800003,68.800003,6199134
2017-08-31,69.099998,69.199997,68.599998,68.699997,68.699997,7210002
2017-09-01,68.800003,69.000000,68.699997,68.699997,68.699997,3439789
2017-09-04,68.900002,69.199997,68.599998,68.800003,68.800003,2901645
2017-09-05,69.199997,69.199997,68.500000,68.800003,68.800003,4687340
2017-09-06,68.500000,68.800003,68.000000,68.000000,68.000000,4302303
2017-09-07,68.099998,68.400002,67.500000,67.800003,67.800003,4200865
2017-09-08,67.800003,67.800003,67.000000,67.500000,67.500000,4447975
2017-09-11,67.900002,67.900002,67.500000,67.699997,67.699997,3333494
2017-09-12,68.099998,68.699997,67.800003,68.300003,68.300003,3003709
2017-09-13,69.000000,70.800003,68.699997,70.400002,70.400002,12159782
2017-09-14,70.400002,70.800003,69.000000,70.000000,70.000000,7443885
2017-09-15,69.199997,70.199997,68.800003,68.800003,68.800003,9323420
2017-09-18,69.500000,69.900002,68.900002,69.599998,69.599998,7259569
2017-09-19,69.800003,72.199997,69.699997,71.400002,71.400002,13150909
2017-09-20,71.400002,72.099998,70.199997,71.699997,71.699997,10990207
2017-09-21,70.300003,73.699997,70.300003,73.099998,73.099998,11739043
2017-09-22,73.000000,73.099998,70.800003,70.800003,70.800003,8351456
2017-09-25,70.199997,70.500000,68.199997,68.500000,68.500000,8456160
2017-09-26,68.500000,69.099998,67.800003,69.099998,69.099998,6964038
2017-09-27,68.599998,68.699997,67.500000,67.500000,67.500000,11314519
2017-09-28,68.199997,69.900002,67.900002,69.800003,69.800003,11613930
2017-09-29,70.599998,70.599998,68.900002,69.800003,69.800003,5617294
2017-10-02,69.500000,70.800003,69.500000,70.199997,70.199997,3555877
2017-10-03,70.000000,70.300003,69.300003,70.199997,70.199997,3272912
2017-10-05,69.500000,70.300003,69.500000,69.800003,69.800003,2120581
2017-10-06,69.199997,69.599998,68.599998,69.300003,69.300003,5243152
2017-10-11,68.400002,69.400002,68.300003,69.000000,69.000000,8900504
2017-10-12,69.500000,69.800003,69.000000,69.599998,69.599998,4652133
2017-10-13,69.599998,69.699997,68.900002,69.099998,69.099998,1992244
2017-10-16,70.500000,74.000000,70.500000,74.000000,74.000000,17482550
2017-10-17,74.400002,74.400002,72.800003,72.900002,72.900002,7396325
2017-10-18,73.800003,73.800003,71.500000,72.300003,72.300003,6764071
2017-10-19,72.900002,74.599998,72.400002,73.199997,73.199997,5485909
2017-10-20,72.199997,72.699997,71.699997,71.699997,71.699997,6575047
2017-10-23,71.699997,72.500000,71.699997,72.099998,72.099998,1930274
2017-10-24,72.800003,72.800003,71.000000,71.300003,71.300003,3748211
2017-10-25,71.699997,71.800003,71.099998,71.300003,71.300003,2887018
2017-10-26,71.300003,71.400002,71.099998,71.199997,71.199997,1851885
2017-10-27,71.300003,71.300003,70.300003,70.900002,70.900002,3127558
2017-10-30,71.300003,71.599998,70.500000,70.500000,70.500000,3336387
2017-10-31,70.400002,71.800003,70.099998,71.000000,71.000000,3990492
2017-11-01,71.000000,71.000000,70.599998,70.800003,70.800003,3759937
2017-11-02,70.800003,72.699997,70.800003,72.099998,72.099998,4536907
2017-11-03,71.900002,73.099998,71.699997,73.099998,73.099998,5557256
2017-11-06,72.800003,72.900002,71.699997,72.300003,72.300003,3406841
2017-11-07,72.199997,72.900002,71.800003,72.000000,72.000000,3800436
2017-11-08,72.000000,72.199997,71.599998,71.599998,71.599998,4822905
2017-11-09,71.599998,72.300003,71.500000,72.300003,72.300003,3752629
2017-11-10,72.400002,72.400002,71.300003,71.900002,71.900002,2471693
2017-11-13,72.400002,72.800003,71.400002,71.400002,71.400002,2897254
2017-11-14,71.199997,72.400002,70.900002,72.300003,72.300003,3650924
2017-11-15,68.599998,68.699997,65.099998,65.300003,65.300003,41686359
2017-11-16,65.099998,66.300003,64.000000,66.199997,66.199997,11841997
2017-11-17,66.500000,66.500000,65.500000,65.900002,65.900002,10131784
2017-11-20,66.500000,66.599998,65.300003,66.099998,66.099998,8099111
2017-11-21,66.099998,66.900002,66.000000,66.199997,66.199997,8653871
2017-11-22,66.400002,67.599998,66.300003,66.800003,66.800003,10563645
2017-11-23,66.800003,66.800003,65.300003,65.400002,65.400002,9770692
2017-11-24,65.400002,66.300003,65.199997,65.199997,65.199997,8000229
2017-11-27,65.199997,65.699997,64.699997,64.699997,64.699997,5799596
2017-11-28,65.000000,65.400002,64.699997,64.699997,64.699997,3002375
2017-11-29,64.800003,64.900002,63.599998,63.599998,63.599998,8334803
2017-11-30,62.200001,62.599998,61.000000,61.500000,61.500000,22464600
2017-12-01,61.700001,62.099998,61.099998,62.099998,62.099998,15653404
2017-12-04,62.099998,62.099998,61.299999,61.400002,61.400002,7832491
2017-12-05,61.400002,61.500000,60.799999,60.799999,60.799999,9366204
2017-12-06,60.799999,61.400002,59.200001,59.299999,59.299999,14783998
2017-12-07,59.900002,60.200001,59.599998,59.700001,59.700001,7014381
2017-12-08,59.700001,60.099998,59.500000,59.799999,59.799999,8080480
2017-12-11,59.900002,60.599998,59.900002,60.099998,60.099998,6412426
2017-12-12,60.500000,61.500000,60.299999,61.099998,61.099998,7734510
2017-12-13,61.400002,61.799999,60.700001,61.400002,61.400002,6033797
2017-12-14,61.799999,63.000000,61.400002,62.200001,62.200001,8934465
2017-12-15,62.200001,62.200001,61.200001,61.299999,61.299999,7498578
2017-12-18,61.500000,61.500000,60.799999,61.000000,61.000000,3213218
2017-12-19,61.099998,61.599998,60.700001,60.700001,60.700001,3928033
2017-12-20,61.000000,62.000000,61.000000,62.000000,62.000000,2780391
2017-12-21,62.099998,62.099998,61.000000,61.000000,61.000000,3382277
2017-12-22,61.400002,61.599998,61.200001,61.500000,61.500000,2887362
2017-12-25,61.700001,61.700001,61.299999,61.400002,61.400002,964343
2017-12-26,61.400002,61.799999,61.000000,61.200001,61.200001,1438358
2017-12-27,61.299999,61.599998,61.200001,61.299999,61.299999,1354622
2017-12-28,61.500000,62.000000,61.299999,61.500000,61.500000,4224801
2017-12-29,61.900002,62.500000,61.500000,61.900002,61.900002,8411902
