Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,89.800003,90.699997,89.800003,90.300003,90.300003,31489000
2017-02-24,89.800003,90.300003,89.500000,89.500000,89.500000,31744000
2017-03-01,90.400002,90.400002,89.000000,89.000000,89.000000,30429000
2017-03-02,90.099998,90.300003,88.800003,89.599998,89.599998,33981000
2017-03-03,89.699997,89.699997,88.599998,88.800003,88.800003,29918000
2017-03-06,88.800003,89.900002,88.500000,89.900002,89.900002,18429000
2017-03-07,89.900002,90.699997,89.599998,90.500000,90.500000,30148000
2017-03-08,90.800003,91.000000,90.099998,90.699997,90.699997,33596000
2017-03-09,90.199997,90.300003,89.300003,89.300003,89.300003,34086000
2017-03-10,88.900002,90.000000,88.000000,89.900002,89.900002,37549000
2017-03-13,90.199997,90.199997,89.500000,90.000000,90.000000,15317000
2017-03-14,90.000000,90.500000,89.900002,90.000000,90.000000,20585000
2017-03-15,89.900002,90.400002,89.699997,90.099998,90.099998,17593000
2017-03-16,90.500000,91.400002,90.400002,90.900002,90.900002,38783000
2017-03-17,91.300003,91.400002,91.000000,91.400002,91.400002,46508000
2017-03-20,91.300003,91.400002,90.900002,91.300003,91.300003,16703000
2017-03-21,91.300003,91.800003,91.300003,91.500000,91.500000,29609000
2017-03-22,90.800003,91.500000,90.500000,91.500000,91.500000,24238000
2017-03-23,91.699997,91.699997,90.800003,91.300003,91.300003,16732000
2017-03-24,90.500000,91.000000,90.500000,90.599998,90.599998,19611000
2017-03-27,90.000000,91.000000,89.800003,90.500000,90.500000,23258000
2017-03-28,90.900002,91.300003,90.599998,91.199997,91.199997,27082000
2017-03-29,91.699997,91.800003,91.000000,91.500000,91.500000,23382000
2017-03-30,91.500000,91.599998,91.199997,91.400002,91.400002,18581000
2017-03-31,91.400002,91.599998,91.000000,91.000000,91.000000,27189000
2017-04-05,96.000000,98.400002,95.599998,98.000000,98.000000,170507000
2017-04-06,98.199997,98.599998,96.699997,97.300003,97.300003,63860000
2017-04-07,97.000000,97.699997,95.199997,96.099998,96.099998,63154000
2017-04-10,96.000000,96.500000,95.599998,96.500000,96.500000,37245000
2017-04-11,96.900002,97.599998,96.500000,96.900002,96.900002,46204000
2017-04-12,97.400002,97.400002,96.599998,97.300003,97.300003,40081000
2017-04-13,97.699997,99.300003,97.500000,98.500000,98.500000,61404000
2017-04-14,97.699997,97.800003,96.699997,96.699997,96.699997,35665000
2017-04-17,96.699997,97.300003,95.599998,97.300003,97.300003,28522000
2017-04-18,97.900002,98.000000,96.800003,97.000000,97.000000,15061000
2017-04-19,96.500000,96.500000,95.800003,95.800003,95.800003,30720000
2017-04-20,96.000000,96.199997,95.500000,96.000000,96.000000,25234000
2017-04-21,96.199997,96.800003,96.199997,96.500000,96.500000,14564000
2017-04-24,97.699997,97.699997,96.500000,97.000000,97.000000,15320000
2017-04-25,97.699997,97.900002,97.099998,97.900002,97.900002,34851000
2017-04-26,98.699997,98.699997,98.000000,98.199997,98.199997,39519000
2017-04-27,98.300003,98.500000,97.900002,98.300003,98.300003,26678000
2017-04-28,98.500000,99.500000,98.000000,98.800003,98.800003,46944000
2017-05-02,99.800003,100.500000,99.800003,100.000000,100.000000,59037000
2017-05-03,100.000000,101.500000,100.000000,100.500000,100.500000,42603000
2017-05-04,100.500000,101.000000,100.000000,100.500000,100.500000,27424000
2017-05-05,100.000000,101.000000,100.000000,100.000000,100.000000,22017000
2017-05-08,101.000000,101.500000,100.000000,101.000000,101.000000,20977000
2017-05-09,102.000000,105.500000,101.500000,104.000000,104.000000,105807000
2017-05-10,105.500000,105.500000,103.000000,104.000000,104.000000,44633000
2017-05-11,104.000000,104.000000,103.000000,104.000000,104.000000,39528000
2017-05-12,104.000000,105.000000,102.000000,102.500000,102.500000,58750000
2017-05-15,103.000000,104.500000,102.500000,104.000000,104.000000,32673000
2017-05-16,104.000000,104.000000,102.500000,103.500000,103.500000,34874000
2017-05-17,103.000000,103.500000,102.000000,103.000000,103.000000,27848000
2017-05-18,101.000000,102.000000,100.500000,102.000000,102.000000,48425000
2017-05-19,102.000000,102.500000,101.500000,101.500000,101.500000,18255000
2017-05-22,102.500000,102.500000,102.000000,102.500000,102.500000,19426000
2017-05-23,103.000000,104.500000,102.500000,104.000000,104.000000,47603000
2017-05-24,103.500000,104.500000,103.500000,104.000000,104.000000,21245000
2017-05-25,104.500000,105.000000,104.000000,105.000000,105.000000,29127000
2017-05-26,104.000000,104.500000,104.000000,104.500000,104.500000,31702000
2017-05-31,103.500000,104.000000,103.000000,103.000000,103.000000,38889000
2017-06-01,103.500000,104.500000,103.000000,104.500000,104.500000,27230000
2017-06-02,105.000000,105.500000,104.500000,105.500000,105.500000,31870000
2017-06-03,null,null,null,null,null,null
2017-06-05,105.000000,106.000000,105.000000,105.500000,105.500000,28945000
2017-06-06,105.500000,105.500000,105.000000,105.000000,105.000000,21156000
2017-06-07,105.000000,105.500000,104.500000,105.000000,105.000000,23422000
2017-06-08,105.000000,105.500000,104.500000,105.000000,105.000000,15034000
2017-06-09,105.000000,106.000000,105.000000,105.000000,105.000000,33818000
2017-06-12,103.000000,103.500000,102.000000,102.000000,102.000000,49829000
2017-06-13,101.000000,102.500000,101.000000,102.000000,102.000000,42383000
2017-06-14,102.500000,103.000000,101.000000,102.000000,102.000000,39932000
2017-06-15,102.500000,103.000000,102.000000,102.500000,102.500000,22334000
2017-06-16,102.500000,105.000000,102.500000,105.000000,105.000000,55360000
2017-06-19,106.000000,110.000000,106.000000,109.500000,109.500000,91401000
2017-06-20,111.500000,115.000000,111.500000,114.500000,114.500000,90181000
2017-06-21,113.500000,114.000000,112.000000,113.000000,113.000000,69588000
2017-06-22,113.000000,114.500000,112.000000,112.500000,112.500000,58390000
2017-06-23,113.000000,114.000000,112.500000,112.500000,112.500000,37697000
2017-06-26,113.500000,121.000000,113.000000,120.000000,120.000000,138387000
2017-06-27,119.000000,122.500000,119.000000,121.500000,121.500000,82835000
2017-06-28,120.000000,121.000000,118.000000,118.000000,118.000000,93646000
2017-06-29,119.500000,120.000000,118.500000,119.000000,119.000000,48318000
2017-06-30,117.500000,118.000000,116.000000,117.000000,117.000000,67872000
2017-07-03,116.000000,118.000000,116.000000,116.500000,116.500000,47551000
2017-07-04,116.500000,117.000000,113.000000,113.000000,113.000000,65254000
2017-07-05,113.500000,116.000000,113.000000,116.000000,116.000000,57802000
2017-07-06,115.500000,115.500000,114.000000,115.500000,115.500000,30936000
2017-07-07,114.500000,115.000000,114.000000,114.500000,114.500000,32569000
2017-07-10,115.000000,116.000000,114.500000,115.500000,115.500000,44928000
2017-07-11,117.000000,118.500000,116.500000,118.500000,118.500000,71507000
2017-07-12,118.500000,119.500000,118.000000,118.500000,118.500000,89567000
2017-07-13,115.500000,116.000000,115.000000,115.500000,115.500000,82754000
2017-07-14,116.000000,116.000000,115.000000,115.500000,115.500000,35396000
2017-07-17,116.000000,116.000000,115.000000,115.500000,115.500000,35389000
2017-07-18,115.500000,117.000000,115.000000,117.000000,117.000000,34463000
2017-07-19,117.500000,118.000000,117.000000,117.000000,117.000000,29392000
2017-07-20,118.000000,118.500000,116.500000,116.500000,116.500000,34519000
2017-07-21,116.500000,116.500000,114.500000,115.000000,115.000000,32703000
2017-07-24,114.500000,116.000000,114.000000,116.000000,116.000000,28714000
2017-07-25,116.500000,117.500000,116.000000,117.000000,117.000000,38857000
2017-07-26,117.500000,117.500000,115.500000,115.500000,115.500000,27742000
2017-07-27,117.000000,118.500000,117.000000,117.500000,117.500000,47688000
2017-07-28,117.500000,118.000000,116.500000,117.500000,117.500000,27535000
2017-07-31,116.500000,117.500000,116.500000,117.500000,117.500000,26086000
2017-08-01,116.500000,117.500000,116.500000,116.500000,116.500000,24274000
2017-08-02,118.500000,119.500000,117.500000,118.500000,118.500000,40597000
2017-08-03,117.500000,119.000000,117.500000,119.000000,119.000000,32703000
2017-08-04,119.000000,119.500000,118.500000,119.500000,119.500000,21251000
2017-08-07,119.500000,122.000000,119.500000,121.500000,121.500000,55307000
2017-08-08,122.000000,122.500000,119.500000,121.000000,121.000000,35680000
2017-08-09,119.500000,120.500000,117.500000,118.000000,118.000000,47289000
2017-08-10,118.000000,118.000000,115.000000,116.000000,116.000000,47979000
2017-08-11,114.500000,117.000000,114.500000,116.500000,116.500000,41191000
2017-08-14,116.500000,116.500000,114.000000,114.000000,114.000000,45390000
2017-08-15,115.500000,116.000000,114.500000,115.500000,115.500000,23642000
2017-08-16,115.000000,116.000000,114.500000,115.000000,115.000000,28779000
2017-08-17,115.000000,116.000000,115.000000,116.000000,116.000000,17847000
2017-08-18,114.500000,116.000000,114.000000,115.500000,115.500000,24539000
2017-08-21,114.500000,115.000000,114.000000,115.000000,115.000000,18761822
2017-08-22,115.500000,116.000000,115.000000,115.000000,115.000000,18866616
2017-08-23,115.500000,116.500000,115.000000,115.000000,115.000000,28945212
2017-08-24,115.000000,116.000000,115.000000,116.000000,116.000000,27856088
2017-08-25,116.000000,116.500000,115.500000,116.000000,116.000000,20191797
2017-08-28,116.500000,116.500000,115.000000,115.500000,115.500000,19889160
2017-08-29,115.000000,115.500000,115.000000,115.500000,115.500000,17096752
2017-08-30,116.000000,117.500000,116.000000,117.500000,117.500000,34109407
2017-08-31,118.500000,119.000000,117.000000,117.500000,117.500000,32607963
2017-09-01,117.000000,118.000000,117.000000,117.500000,117.500000,17433242
2017-09-04,116.500000,117.500000,116.000000,116.500000,116.500000,19126350
2017-09-05,116.500000,117.000000,115.500000,116.500000,116.500000,21042905
2017-09-06,116.000000,116.500000,115.000000,115.500000,115.500000,22791694
2017-09-07,115.500000,116.500000,115.000000,115.500000,115.500000,25366406
2017-09-08,116.000000,117.500000,115.500000,117.000000,117.000000,39669811
2017-09-11,117.500000,118.000000,115.500000,116.000000,116.000000,21045026
2017-09-12,117.000000,117.500000,116.000000,117.000000,117.000000,19118193
2017-09-13,116.500000,117.500000,115.500000,115.500000,115.500000,24576175
2017-09-14,115.500000,115.500000,114.000000,114.500000,114.500000,30524202
2017-09-15,114.000000,115.000000,114.000000,115.000000,115.000000,47822259
2017-09-18,114.000000,115.000000,113.000000,114.000000,114.000000,46523735
2017-09-19,113.500000,114.000000,110.000000,110.000000,110.000000,98361169
2017-09-20,109.000000,110.000000,106.500000,106.500000,106.500000,95862857
2017-09-21,105.500000,112.000000,105.000000,111.000000,111.000000,101922622
2017-09-22,109.000000,110.000000,108.000000,108.000000,108.000000,58633937
2017-09-25,107.000000,107.000000,105.000000,105.000000,105.000000,69064450
2017-09-26,104.000000,106.000000,103.000000,103.500000,103.500000,71595057
2017-09-27,105.000000,105.500000,104.500000,105.000000,105.000000,37280557
2017-09-28,106.000000,106.000000,104.000000,104.500000,104.500000,34723259
2017-09-29,104.500000,105.500000,103.500000,105.000000,105.000000,33512446
2017-10-02,108.000000,108.000000,107.000000,107.000000,107.000000,24627360
2017-10-03,107.500000,108.000000,106.000000,106.000000,106.000000,25870647
2017-10-05,106.500000,107.000000,105.000000,106.000000,106.000000,22023112
2017-10-06,106.500000,107.000000,106.000000,106.500000,106.500000,20234044
2017-10-11,107.500000,109.000000,107.000000,107.000000,107.000000,43160331
2017-10-12,108.500000,109.000000,107.500000,108.000000,108.000000,41863762
2017-10-13,108.000000,108.000000,107.000000,108.000000,108.000000,25951419
2017-10-16,109.000000,110.000000,108.000000,109.500000,109.500000,34533250
2017-10-17,111.000000,111.000000,109.500000,110.500000,110.500000,38029838
2017-10-18,111.500000,112.000000,110.000000,111.500000,111.500000,35604076
2017-10-19,112.000000,113.500000,111.500000,113.000000,113.000000,44346521
2017-10-20,112.000000,113.000000,111.000000,112.000000,112.000000,28530614
2017-10-23,112.500000,113.000000,109.000000,109.500000,109.500000,31138428
2017-10-24,110.000000,111.500000,109.000000,109.500000,109.500000,27851600
2017-10-25,111.000000,111.500000,110.000000,111.000000,111.000000,29699092
2017-10-26,110.000000,111.500000,110.000000,110.500000,110.500000,19132789
2017-10-27,111.500000,112.000000,110.000000,110.000000,110.000000,21303033
2017-10-30,113.000000,114.000000,111.500000,111.500000,111.500000,39136216
2017-10-31,112.500000,113.000000,111.500000,112.000000,112.000000,32849101
2017-11-01,112.500000,113.000000,111.500000,112.000000,112.000000,18461685
2017-11-02,111.500000,113.000000,111.500000,112.500000,112.500000,23729700
2017-11-03,113.000000,114.500000,112.500000,113.000000,113.000000,33847866
2017-11-06,114.500000,114.500000,113.000000,113.000000,113.000000,22916972
2017-11-07,114.000000,114.000000,112.000000,112.000000,112.000000,29102182
2017-11-08,112.500000,113.000000,111.000000,111.000000,111.000000,24694328
2017-11-09,111.000000,111.500000,108.500000,108.500000,108.500000,41021403
2017-11-10,106.500000,108.000000,106.000000,107.500000,107.500000,51984077
2017-11-13,107.500000,108.000000,106.500000,107.000000,107.000000,22706573
2017-11-14,108.000000,108.000000,106.000000,106.000000,106.000000,26824070
2017-11-15,103.000000,104.500000,103.000000,103.000000,103.000000,127303849
2017-11-16,102.500000,104.500000,102.500000,104.000000,104.000000,47636028
2017-11-17,105.500000,106.500000,105.500000,105.500000,105.500000,52167904
2017-11-20,105.500000,105.500000,104.000000,104.000000,104.000000,35010720
2017-11-21,104.500000,105.000000,104.000000,104.000000,104.000000,33870093
2017-11-22,104.000000,105.000000,104.000000,104.000000,104.000000,47707780
2017-11-23,104.000000,106.000000,104.000000,106.000000,106.000000,29734292
2017-11-24,105.000000,106.000000,104.500000,104.500000,104.500000,23221843
2017-11-27,104.500000,105.000000,103.000000,103.000000,103.000000,36176591
2017-11-28,103.000000,103.500000,102.000000,102.500000,102.500000,38065613
2017-11-29,103.000000,103.500000,102.500000,103.000000,103.000000,28629341
2017-11-30,102.000000,102.500000,100.000000,100.000000,100.000000,78634259
2017-12-01,100.000000,100.500000,98.000000,99.099998,99.099998,81223414
2017-12-04,98.500000,99.300003,98.000000,99.000000,99.000000,43262887
2017-12-05,97.800003,97.900002,95.500000,95.599998,95.599998,90850366
2017-12-06,93.500000,94.500000,93.000000,93.000000,93.000000,98881764
2017-12-07,93.599998,94.300003,93.000000,93.599998,93.599998,40280653
2017-12-08,93.199997,94.300003,92.500000,93.599998,93.599998,44832781
2017-12-11,95.699997,97.300003,95.599998,96.000000,96.000000,72634921
2017-12-12,96.000000,96.000000,94.000000,94.099998,94.099998,50297573
2017-12-13,93.500000,94.099998,93.300003,93.699997,93.699997,36103878
2017-12-14,94.099998,95.500000,94.099998,94.900002,94.900002,30755585
2017-12-15,94.500000,94.599998,93.500000,93.500000,93.500000,49501401
2017-12-18,94.500000,94.500000,93.599998,93.599998,93.599998,18299455
2017-12-19,93.099998,93.500000,91.199997,91.199997,91.199997,68473899
2017-12-20,90.500000,92.699997,90.500000,92.699997,92.699997,39504087
2017-12-21,93.000000,93.099998,92.300003,92.300003,92.300003,20805116
2017-12-22,92.900002,92.900002,92.400002,92.900002,92.900002,17238420
2017-12-25,93.000000,93.199997,92.099998,92.099998,92.099998,12571283
2017-12-26,92.000000,92.099998,90.500000,91.199997,91.199997,26648261
2017-12-27,91.699997,92.199997,91.500000,92.199997,92.199997,21235232
2017-12-28,93.199997,94.699997,92.900002,94.300003,94.300003,40029166
2017-12-29,94.699997,95.300003,94.599998,95.199997,95.199997,37670190
