Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,69.800003,70.220001,69.519997,69.959999,68.357269,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,68.796974,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,68.240021,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,68.494064,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,70.116043,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,70.624123,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,70.858620,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,70.731613,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,70.301682,24456300
2017-06-09,72.040001,72.080002,68.589996,70.320000,68.709023,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,68.181396,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,69.031464,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,68.660172,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,68.298653,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,68.396362,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,69.246429,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,68.308418,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,68.660172,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,68.650406,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,69.578636,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,68.914223,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,67.624458,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,68.200951,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,66.920952,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,67.350868,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,66.608284,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,67.497437,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,66.999115,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,67.868729,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,68.376823,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,68.386589,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,69.520020,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,70.125801,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,71.112671,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,71.669609,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,71.620766,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,72.167931,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,72.519676,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,72.099533,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,71.913887,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,72.490372,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,72.353577,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,71.483971,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,71.366714,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,71.034500,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,70.917267,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,70.604591,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,70.497116,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,71.014961,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,70.741386,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,71.122452,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,70.809776,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,69.774063,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,70.839088,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,71.904114,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,71.923759,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,72.346153,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,71.118286,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,71.206688,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,70.872696,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,71.864822,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,71.432610,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,71.403145,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,71.530830,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,71.540665,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,71.756775,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,72.699776,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,73.446312,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,72.631020,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,72.306847,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,72.100578,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,73.023933,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,72.670311,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,73.436501,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,73.357918,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,73.878525,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,73.446312,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,73.976761,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,73.829422,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.104462,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,73.613312,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,72.896225,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.092697,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,71.963051,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,71.963051,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,72.542610,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,72.562256,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.171272,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.289154,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,72.945351,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.367737,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,74.625076,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,74.654549,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,74.939415,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,74.939415,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,75.067108,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,75.754723,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.118172,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,76.275330,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,76.216393,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,76.236046,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,76.530739,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,77.414795,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,77.434448,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,77.463921,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,77.237976,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,77.365685,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,82.326286,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,82.404861,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,81.707436,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,81.707436,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,82.562035,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,82.650444,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,82.974594,19860900
2017-11-07,84.769997,84.900002,83.930000,84.269997,82.778137,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,83.062996,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,82.601318,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,82.385223,19397800
2017-11-13,83.660004,83.940002,83.459999,83.930000,82.444153,14196900
2017-11-14,83.500000,84.099998,82.980003,84.050003,82.562035,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,81.920334,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,82.137527,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,81.347740,22079000
2017-11-20,82.400002,82.589996,82.250000,82.529999,81.476082,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,82.650887,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,82.048676,20553100
2017-11-24,83.010002,83.430000,82.779999,83.260002,82.196762,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,82.798973,18265200
2017-11-28,84.070000,85.059998,84.019997,84.879997,83.796066,21926000
2017-11-29,84.709999,84.919998,83.180000,83.339996,82.275734,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,83.095139,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.183990,29532100
2017-12-04,84.419998,84.430000,80.699997,81.080002,80.044594,39094900
2017-12-05,81.339996,82.680000,80.980003,81.589996,80.548073,26152300
2017-12-06,81.550003,83.139999,81.430000,82.779999,81.722885,26162100
2017-12-07,82.540001,82.800003,82.000000,82.489998,81.436584,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,83.085274,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.141602,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,84.487129,23924100
2017-12-13,85.739998,86.000000,85.169998,85.349998,84.260071,22062700
2017-12-14,85.430000,85.870003,84.529999,84.690002,83.608505,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,85.740913,53936700
2017-12-18,87.120003,87.500000,86.230003,86.379997,85.276909,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,84.733940,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,84.427887,23674900
2017-12-21,86.050003,86.099998,85.400002,85.500000,84.408150,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,84.418022,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,84.309425,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,84.615471,14678000
2017-12-28,85.900002,85.930000,85.550003,85.720001,84.625343,10594300
2017-12-29,85.629997,86.050003,85.500000,85.540001,84.447639,18717400
